_ExhID,Exhibition year,DATE FROM,DATE TILL,EXHIBITION TITLE,ARTIST,ARTIST_ID,ORGANISATIONAL INFO,Artwork_ID
2018_9_TIME_AFTER,2018,08/09/2018,03/11/2018,Time After Time,Caroline Bergvall; Victor Burgin; Hamad Butt; John Latham; Charlotte Posenenske; Walter van Rijn,70; 83; 271; 562; 566; 967,"Time After Time is curated by Professor Stephen Foster, John Hansard Gallery's Director from 1987���2017 and reflects on the Gallery���s history and programme. Since being founded in 1979, John Hansard Gallery was located on the University�۪s Highfield campus in a building that was originally designed to house a tidal model of the Solent basin. During this time, the Gallery was marked by a consistent and focused programme, an element of which explored the legacy of the early conceptual art movement and its influence on succeeding generations of artists. Embracing the Gallery�۪s unique position within the University, new commissions were often created through mutually beneficial collaborations between artists and academics from a wide variety of disciplines. In 2018, after 39-years on Highfield campus, John Hansard Gallery relocated to a new purpose-built city centre space in Southampton�۪s Guildhall Square. Bridging both its previous and new city centre homes, Time After Time re-examines some key site-specific installations that were shown at the Gallery between 1993 and 2016 by artists Caroline Bergvall, Victor Burgin, Hamad Butt, John Latham, Charlotte Posenenske, alongside a new work by Walter van Rijn. By remaking these works, the pragmatics of reimagining the ���original�۪ temporary installation and the significance of ���site�۪ are explored. The exhibition Time After Time examines the long-term value of what are often initially conceived as temporary or transient works, helping to link the original John Hansard Gallery location with its new city centre home. The exhibition explores the nature of site-specificity in various ways, some of the works represented for Time After Time were made to be preserved, some have been adapted from earlier presentations, and some have been reimagined from their original showings. Time After Time has been made possible through the generous support of the Henry Moore Foundation, who have also supported John Hansard Gallery�۪s exhibitions programme over many years, including some of the original exhibitions revisited for Time After Time.",5508; 5509; 5510; 5511; 5512; 5513; 5514; 5515; 5516; 5517; 5518; 5519; 5520; 5521; 5522; 5523; 5524; 5525; 5526; 5527; 5528; 5529; 5530; 5531; 5532; 5533; 5534; 5535; 5536; 5537; 5538; 5539; 5540; 5541; 5542; 5543; 5544; 5545; 5546; 5547; 5548; 5549; 5550; 5551; 5552; 5553; 5554; 5555; 5556; 5557; 5558; 5559; 5560; 5561; 5562; 5563; 5564; 5565; 5566; 5567; 5568; 5569; 5570; 5571; 5572; 5573; 5574
2016_10_BRITISH_ART,2016,09/10/2016,15/01/2017,British Art Show 8,John Akomfrah and Trevor Mathison; Adam Broomberg and Oliver Chanarin; Melanie Gilligan; Susan Hiller; Will Holder; Ahmet �Ѐ��_t; Eileen Simpson and Ben White; Patrick Staff; Imogen Stidworthy; Stuart Whipps,526; 1222; 1223; 1226; 1227; 1228; 1556; 1558; 1559; 1570,"British Art Show is a national touring exhibition that provides a vital overview of some of the most exciting contemporary art produced in the UK. Organised by Hayward Touring at Southbank Centre, London, and taking place every five years, it introduces a broad public to a new generation of artists.��Curated by Anna Colin and Lydia Yee, British Art Show 8 features the work of 42 artists who have made a significant contribution to art in this country over the past five years. The result of the curators�۪ research across the UK and beyond is a wide-ranging exhibition that encompasses sculpture, film, video-installation, photography, painting, performance and design. Twenty-six of the artists have created new works especially for the exhibition, making this the most ambitious British Art Show to date.��A central concern of British Art Show 8 is the changing role and status of the object at a time of increasing convergence between the real and the virtual. In response to this condition artists have developed new ways of thinking about, and approaching, materiality. While some revisit traditional craft-based skills or make use of industrial techniques, others use data as a starting point for their work, or investigate the material conditions of our digital existence. Within the exhibition ordinary objects ��� a car, a hard drive or an egg ��� are considered as archaeological finds or narrative devices. Operating within a complex web of relationships, these objects reveal new ways of being, thinking and acting in the world.British Art Show 8 will be presented in Southampton at John Hansard Gallery and Southampton City Art Gallery, as well as off-site locations including the iconic Bargate Monument, a Grade I listed medieval gatehouse in the city centre of Southampton��and at the University of Southampton's Highfield Campus.��John Hansard Gallery artists:John Akomfrah & Trevor Mathison / Adam Broomberg & Oliver Chanarin / Melanie Gilligan / Ahmet ��g�_t (with Susan Hiller) / Will Holder / Patrick Staff / Imogen Stidworthy /Stuart WhippsSouthampton City Art Gallery artists:��b�_ke / Lawrence Abu Hamdan / Caroline Achaintre / Aaron Angell / Pablo Bronstein / Andrea B�_ttner / Alexandre da Cunha / Nicolas Deshayes / Benedict Drew / Simon Fujiwara / Anthea Hamilton / Martino Gamper / Ryan Gander / Alan Kane / Mikhail Karikis / Linder / Rachel Maclean / Ahmet ��g�_t (with Liam Gillick) / Yuri Pattison / Ciara Phillips / Charlotte Prodger / Laure Prouvost / Magali Reus / James Richards / Daniel Sinsel / Cally Spooner / Hayley Tompkins / Jesse Wine / Jessica Warboys / Bedwyr Williams / Lynette Yiadom-BoakyeOff-Site: Bargate MonumentEileen Simpson & Ben White��Off-Site: University of Southampton, HighfieldAhmet ��g�_t (with Goshka Macuga)",3872; 3873; 3874; 3875; 3876; 3877; 3878; 3879; 3880; 5469
2016_2_BARTHES/BURGIN,2016,13/02/2016,16/04/2016,Barthes/Burgin,Roland Barthes; Victor Burgin,473; 562,"This exhibition places side by side the little-known drawings of Roland Barthes, with new projection works by Victor Burgin. The influence of Barthes on Burgin�۪s work is well documented, not least by Burgin himself. Equally, Burgin�۪s prominence as an artist and theorist concerned with text and image during the 1970s onwards offers a challenging dialogue with Barthes�۪ work.Roland Barthes�۪ writings continue to resonate with literary and arts scholarship today, yet the fact that Barthes sustained a practice of drawing and painting throughout the 1970s is little known. Only a handful of other public displays have occurred outside of France, but they have never been previously shown in the UK, despite sustained interest in his writings.Since the 1960s, Victor Burgin has been one of the leading Conceptual artists and theorists from the UK working internationally. Often concerned with architecture, space, the built environment, memory and the means by which memory is physically and technologically constructed, Burgin�۪s recent digital projection installations can be considered as ���photographs that move�۪. These works are not video as such, nor photography, but deliberate, painstaking digital constructions using current technologies.Barthes/Burgin is a John Hansard Gallery exhibition, devised and curated in partnership with Professor Ryan Bishop and Dr Sunil Manghani, Winchester School of Art. With financial support from The Henry Moore Foundation.",1; 2; 3; 4; 5; 6; 7; 8; 9; 10; 11; 12; 13; 14; 15; 16; 17
2015_12_THE_TREMBLING,2015,03/12/2015,23/01/2016,Aura Satz: The Trembling Line,Aura Satz,37,"The Trembling Line is an exhibition by Aura Satz exploring acoustics, vibration, sound visualisation and musical gesture with an aim to wrest the space between sound and image to see how far these can be stretched apart before they fold back into one another. The title, The Trembling Line, refers in part to the basic principle of vibration, a disturbance of equilibrium, such as the stimulated of motion and sound through friction, but also to the possibility of challenging static notation systems and destabilizing the experience of seeing and hearing.The centrepiece of the show is the film and sound installation The Trembling Line, which explores visual and acoustic echoes between decipherable musical gestures and abstract patterning, orchestral swells and extreme slow-motion close-ups of strings and percussion. It features a score by Leo Grant and an innovative multichannel audio system by the Institute of Sound and Vibration Research (ISVR), University of Southampton, as part of the S3A research project on immersive listening.��The exhibition includes The Absorbing Wall (2015), based on an anechoic chamber, along with five closely inter-connected films: Vocal Flame (2012); Oramics: Atlantis Anew (2011); Onomatopoeic Alphabet (2010); Theremin (2009); Automamusic (2008).��Some of the works address the visualisation of sound as a morphing language in which patterns of sand, salt or fire correspond to sounds in unexpected ways. Others address gesture-less mechanical music or the compelling gesturality of a theremin, a sensitive instrument that is played without physical contact, merely by waving hands in its proximity, affecting the sounds produced by the electromagnetic field.��The Trembling Line is the result of Aura Satz�۪s year as Artist-in-Residence at the University of Southampton, funded by The Leverhulme Trust and the University.",18; 19; 20; 21; 22; 23; 24
2015_10_NOWHERESVILLE,2015,12/10/2015,23/12/2015,nowheresville,Sarah Filmer; James A. Holliday; Eliza Hopps; KINGDOM; Jo Willoughby,140; 231; 257; 301; 494,"Inspired by aspects of the Situationist International movement and explored through psychogeography, nowheresville is a group show that diverges the themes of current John Hansard Gallery exhibition, Eyes For Blowing Up Bridges: Joining the dots from the Situationist International to Malcolm McLaren, wandering through the urban geography of Southampton, exploring alternative routes into and out of Guy Debord's The Society of the Spectacle.With a focus on Southampton district, a collection of visual artists, writers and creative thinkers explore the landscape of the local area forming responses ranging from non-conformist acts of revelation, to emotional mapping of the familiar and communal spaces found within the city's topography.An off-site John Hansard Gallery exhibition at Hartley Library.",1660; 1661; 1662; 1663; 1664; 1665; 1666; 1667; 1668; 1669; 1670; 1671; 1672; 5466
2015_9_EYES_FOR,2015,26/09/2015,14/11/2015,Eyes For Blowing Up Bridges,Robert Amadou; No��l Arnaud; Antony Balch; Randal Beattie; Serge Berna; Andre Bernard; Eliane Brau; Jean-I Brau; William S. Burroughs; Chinese Communist Party; Jacqueline de Jong; Guy Debord; Friedrich Engels; Van Gennep; Christopher Gray; Abbie Hoffman; Situationist International; Asger Jorn; Henri Lefebvre; Karl Marx; Malcolm McLaren; Sex Pistols; William Powell; Jamie Reid; Internationale Situationniste; Jacques Sternberg; Alexander Trocchi; Tristan Tzara; Raoul Vaneigem; Jamie Wadhawan; Colin Ward; Vivienne Westwood; Gil J. Wolman; Anon.,2; 15; 29; 33; 36; 99; 138; 185; 223; 237; 239; 300; 306; 334; 443; 496; 509; 558; 569; 571; 687; 688; 689; 690; 691; 692; 693; 694; 695; 696; 697; 698; 699; 700; 701; 703,"William Burroughs, Guy Debord, Asger Jorn, Alexander Trocchi, King Mob and Malcolm McLaren.Joining the dots from the Situationist International to Malcolm McLaren. Curated by Paul Gorman and David Thorp. With special thanks to the Malcolm McLaren Estate, the John McCready Archive at Liverpool John Moores University, and to the numerous lenders and individuals who have generously provided permissions and lent works and archival material.From Situationism to Beat to Punk, Eyes For Blowing Up Bridges unites a group of remarkable radical artists, poets, writers and activists who initiated, perpetrated and influenced a range of seminal post-war alternative movements.Presenting rarely exhibited material ��� including cut-ups, film, video, sound and slide, as well as self-published books, pamphlets, anarchist propaganda, punk ephemera and graphics ��� the exhibition examines the creative interplay between William Burroughs, Guy Debord, Asger Jorn, Alexander Trocchi and King Mob, and their collective influence on Malcolm McLaren in his endeavours to disrupt the cultural and social status quo from the 1960s to his premature death in 2010.Malcolm McLaren co-opted the intellectual vigour of this powerful and difficult group of individuals to make insurrectionary statements during his days as a Situationist art student in the 1960s, to the end of his life in groundbreaking artistic forays expressed through pop culture (fashion, music, environment, performance, film).Having repudiated painting as a bourgeois form of expression like Asger Jorn before him, McLaren�۪s lifelong work was inspired by such Situationist techniques as d̩tournement (the juxtaposition of pre-existing elements), Burroughs�۪ ���cut-ups�۪, and Debord�۪s emphasis on the staging of situations ���that bring a revolutionary reordering of life, politics and art�۝. Eyes For Blowing Up Bridges will present representations of the ���defiguration�۝ paintings exhibited by Jorn in the early 1960s, alongside the detourned comic strips of the Situationist International�۪s literature and Debord�۪s cinematic masterpiece, The Society Of The Spectacle.McLaren resurrected slogans associated with radical group King Mob, and their commentary on the banalisation of everyday life by the consumer society in the late 1960s. He also lifted text from the porn novels Alexander Trocchi wrote for the Olympia Press in the preceding decade. Original volumes of the revolutionary group�۪s King Mob Echo will be on display in the exhibition, which will also highlight the links between Trocchi�۪s book Helen And Desire and McLaren�۪s t-shirts design entitled ���I Groaned With Pain�۪.Original volumes of the revolutionary group King Mob's Echo will be on display, along with McLaren's tribute to Debord et al with the film installations Shallow 1-21 and Paris, Capital of the XXIst Century. The exhibition features the first UK public display of representations of McLaren�۪s student work from Goldsmiths College, along with material from the Malcolm McLaren Estate archive, including notes, sketches, and personal items.The title of the exhibition is derived from the phrase, ���de beaux yeux pour faire sauter des ponts�۝, taken from correspondence between Guy Debord and his friend Herv̩ Falcou, 1949-53.Eyes For Blowing Up Bridges is a John Hansard Gallery exhibition curated by David Thorp and Paul Gorman. With special thanks to the Malcolm McLaren Estate, the John McCready Archive, John Moores University, and to numerous lenders and individuals.",25; 26; 27; 28; 29; 30; 31; 32; 33; 34; 35; 36; 37; 38; 39; 40; 41; 42; 43; 44; 45; 46; 47; 48; 49; 50; 51; 52; 53; 54; 55; 56; 57; 58; 59; 60; 61; 62; 63; 64; 65; 66; 67; 68; 69; 70; 71; 72; 73; 74; 75; 76; 77; 78; 79; 80; 81; 82; 83; 84; 85; 86; 87; 88; 89; 90; 91; 92; 93; 94; 95; 96; 97; 98; 99; 100; 101; 102; 103; 104; 105; 106; 107; 108; 109; 110; 111; 112; 113; 114; 1944; 1945; 1946; 1947; 1948; 1949; 1950; 1951; 1952; 1953; 1954; 1955; 1956; 1957; 1958; 1959; 1960; 1961; 1962; 1963; 1964; 1965
2015_9_IF_YOU,2015,24/09/2015,31/10/2015,Invisible Flock: If You Go Away,Invisible Flock,224,"If You Go Away is a site-specific adventure game delivered through an app launching Autumn 2015.Available to download in Leeds, Southampton, South Kensington, Warwick University and Middlesborough, the app enables you to discover the world of the game at any time of the day and explore the city through a strange and cinematic lens. As you explore you navigate and negotiate two geographies that of the real and the virtual world, finding the echoes and the fault lines that connect and separate the two.Played simultaneously across five cities, audiences co-inhabit a virtual landscape in a work about presence, notions of belonging and how the environments we live in might better reflect us.Explore and add to the emergent landscape through walking and interacting with the virtual city, leaving your own permanent marks on the world for others to discover. As the sun begins to set a story comes to life and you can embark on a journey through your streets in search of a lost tin, uncovering hidden characters and augmented realities.If You Go Away is an experience told through sound, text and animation all tagged by GPS to real world locations and uses all the affordances of modern handsets to create a responsive, site based and data driven artwork. We will be placing screens around central Southampton and on the University of Southampton's Highfield campus in September with details of the off-site project.Technical requirements: Optimised for iPhone 5+ and available through the app store and on Google Play for high-end Android devices. Requires headphones, a fully charged phone and to be downloaded over Wi-Fi. Requires some 3G data usage during the experience.This project is supported by Arts Council England, East Street Arts, Leeds City Council and The Jerwood Charitable Foundation. Development supported by West Yorkshire Playhouse, Compass Live Art and Watermans Art Centre. Presented by V&A Digital Design Weekend, John Hansard Gallery, Warwick Arts Centre and Middlesborough Institute of Modern Art.",1673
2015_7_TOWARDS_THE,2015,18/07/2015,05/09/2015,Shezad Dawood: Towards The Possible Film,Shezad Dawood,498,"John Hansard Gallery is excited to present a solo exhibition by acclaimed conceptual artist and filmmaker Shezad Dawood. Comprising films, neon works, sculpture, and a newly commissioned large-scale textile painting, Dawood�۪s practice operates somewhere between the real and the surreal, often creating a dialogue between two worlds and two realities, both past and present.Appropriating many of his ideas from modern European and American aesthetics, Dawood generates a critical examination of identity. His travels and conclusive research, coupled with his interest in the fantastical, all inform his ever-evolving imagination and feed into the unusual and intriguing narratives included in his filmwork and beyond.��Shezad Dawood works across a broad spectrum of media and his works have been exhibited in solo and group shows in the UK and internationally, including ICA, Taipei Biennial, Marrakech Biennial, MACBA Barcelona, MoMA PS1, Witte de With, Modern Art Oxford, Busan Biennale, Tate Britain and the Venice Biennale.A John Hansard Gallery exhibition, curated in collaboration with Camilla Palestra, Shezad Dawood Studio.Towards the Possible Film (2014) was commissioned by Film and Video Umbrella and Delfina Foundation.",115; 116; 117; 118; 119; 120; 121; 122
2015_5_AN_INTERVENTION,2015,12/05/2015,27/06/2015,An Intervention,Alice Channer; Gordon Cheung; Ian Kiaer; Kitty Kraus; Phillip Lai; Bojan ��ar��evi��,17; 54; 177; 217; 303; 436,"An Intervention is concerned with the carefully chosen use of materials, and their placement, presence and situation within a gallery context. The group show includes artists whose work utilises material intrinsic to their practice, and those whose contemporary ideals harness those of key Modernist architects, such as Mies van der Rohe and Le Corbusier. Truth to materials, a tenet of modern architecture, underpins the exhibition and prioritises material as function to often heighten the meaning or essence of an object.Material elements are paramount to the work of artists Alice Channer, Ian Kiaer, Kitty Kraus, Phillip Lai and Bojan Sarcevic, with each artist identifying with the material�۪s materiality. Either in the changing state of a substance, or arrangement of material elements, notions of architectural and modernist ideals thread through An Intervention.The title, An Intervention, addresses the very nature of the works; each piece intercedes the gallery space and, through subtle means, arrests the viewer to stop and consider the space both the visitor and work occupy.",123; 124; 125; 126; 127; 128; 129; 130; 131; 132; 133; 5496
2015_3_UNMADE_FILM,2015,03/03/2015,25/04/2015,Uriel Orlow: Unmade Film,Uriel Orlow,552,"Unmade Film is an ambitious body of work by Uriel Orlow shown for the first time in its entirety in the UK. The work takes the form of an impossible film, fragmented into its constituent parts. An expansive collection of audio-visual works that point to the structure of a film but never fully become one, Unmade Film takes as its starting point the emblematic yet wholly invisible Palestinian village of Deir Yassin, formerly on the outskirts of Jerusalem. The multi-part work evolved out of long-term research and collaborations with actors, musicians, pupils and psychologists in East Jerusalem and Ramallah.In April 1948, a month before the planned partition of Palestine, Deir Yassin was attacked by two Zionist paramilitary groups and over 100 villagers were brutally killed. The massacre of Deir Yassin is considered to be one of the pivotal events that led to the exodus of hundreds of thousands of Palestinians from other towns and villages. In 1951 a mental hospital, Kfar Sha�۪ul, was established on the grounds of Deir Yassin, incorporating the buildings that remained intact after the massacre. Initially treating Holocaust survivors, the psychiatric clinic is today also known for treating and researching the so-called ���Jerusalem Syndrome�۪.Orlow first got to know the mental hospital Kfar Sha�۪ul as a child on trips from Switzerland, when he visited a great aunt who was treated there. She had survived Auschwitz and was sent to Palestine after the war, where she eventually suffered a breakdown and was hospitalized at the clinic for thirty years, until her death.��In Unmade Film, Orlow probes the entangled history and spatial layering of the Holocaust and the Nakba and addresses conflicting narratives without comparing them. Working across sound, drawing, video, text and photography and referencing Robert Smithson and Pier Paolo Pasolini amongst others, Orlow takes the viewer on a journey through the medium of film and produces a fragmented narrative of space and time that questions the circumstances of obliterated geo-histories and their continued impact in the present. Unmade Film exposes itself to absence and impossible representation, producing unsettled new meanings in complicity with the viewers of the work.The exhibition is accompanied by a publication edited by Andrea Thal and Uriel Orlow and published by Edition Fink, Zurich, with texts by Erik Bullot, Yoa�۪d Ghanadry, Avery Gordon, Esmail Nashif, Ilan Papp̩, Hanan Toukan, Andrea Thal and Uriel Orlow, and support from Pro Helvetia.",134; 135; 136; 137; 138; 139; 140; 141
